Attributes,Note,Req,StageReq,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
PetQTE,(Lightning Burst)Any damage types will need to be 1+value,None,50,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
BossCountQTE,REMOVED,BossDmgQTE,9999,1,1,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,2,3,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BossDmgQTE,QTE boss dmg (Pet: Flash Zip),PetQTE,100,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
PetGoldQTE,QTE GOLD (Pet: Heart of Midas),PetQTE,200,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,10,12,14.4,17.3,20.8,25,30,36,43.2,51.8,62.2,74.6,89.5,107.4,128.9,154.7,185.6,222.7,267.2,320.6
GoblinQTE,Not in GAME ANYMORE,PetGoldQTE,300,1,1,2,2,3,3,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,50,60,72,86.4,103.7,124.4,149.3,179.2,215,258,309.6,371.5,445.8,535,642,770.4,924.5,1109.4,1331.3,1597.6
HelperDmgQTE,QTE helper dmg (Ultra Heroes),PetGoldQTE,300,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.5,0.6,0.7,0.8,1,1.2,1.4,1.7,2,2.4,2.9,3.5,4.2,5,6,7.2,8.6,10.3,12.4,14.9
HelperCountQTE,QTE helper count (Mighty Power),HelperDmgQTE,400,1,2,3,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,2,3,4,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Fairy,Fairy (fairyland),HelperDmgQTE,500,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1.05
BossTimer,Boss Timer (time distortion),Fairy,600,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,-,-,-,-,-
ClanQTE,QTE Clan Ship (summon help),HelperCountQTE,700,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
BurstSkillBoost,Skill 1 (Magic Fusion),None,600,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000
CloneSkillBoost,Skill 6 (Shadow Clone),CritSkillBoost,1100,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2
MPRegenBoost,Mana Regen (Magic Well),FireTapSkillBoost,750,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2
FireTapSkillBoost,Skill 4 (Flame Touch),BurstSkillBoost,700,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200
HelperDmgSkillBoost,This is gonna have to be a multiplier (Heroic Might),FireTapSkillBoost,900,1,2,3,3,4,4,4,5,6,7,8,9,10,12,14,16,18,20,25,30,-,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
